"Reference","Qty","Value","Display","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","설명","MF","MPN","PKG"
"R502","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R503","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R601","1","453k","453k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R602","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R603","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R701","1","499k","499k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R702","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R703","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R801","1","590k","590k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R802","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R803","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R901","1","453k","453k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R902","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R903","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1001","1","523k","523k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1002","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1003","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1101","1","402k","402k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1102","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1103","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1201","1","464k","464k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1202","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1203","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1301","1","536k","536k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1302","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1303","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1401","1","412k","412k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1402","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1403","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1501","1","453k","453k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1502","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1503","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1601","1","487k","487k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1602","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1603","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1701","1","562k","562k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1702","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1703","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1801","1","45.45k","45.45k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1802","1","45.45k","45.45k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1803","1","45.45k","45.45k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1804","1","45.45k","45.45k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1805","1","50k","50k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1806","1","50k","50k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1807","1","50k","50k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1808","1","50k","50k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1809","1","500k","500k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1810","1","500k","500k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1811","1","500k","500k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1812","1","500k","500k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1901","1","45.45k","45.45k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1902","1","45.45k","45.45k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1903","1","45.45k","45.45k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1904","1","45.45k","45.45k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1905","1","50k","50k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1906","1","50k","50k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1907","1","50k","50k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1908","1","50k","50k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1909","1","500k","500k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1910","1","500k","500k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1911","1","500k","500k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R1912","1","500k","500k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2001","1","45.45k","45.45k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2002","1","45.45k","45.45k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2003","1","45.45k","45.45k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2004","1","45.45k","45.45k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2005","1","50k","50k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2006","1","50k","50k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2007","1","50k","50k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2008","1","50k","50k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2009","1","500k","500k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2010","1","500k","500k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2011","1","500k","500k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2012","1","500k","500k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2101","1","45.45k","45.45k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2102","1","45.45k","45.45k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2103","1","45.45k","45.45k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2104","1","45.45k","45.45k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2105","1","50k","50k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2106","1","50k","50k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2107","1","50k","50k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2108","1","50k","50k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2109","1","500k","500k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2110","1","500k","500k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2111","1","500k","500k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2112","1","500k","500k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2201","1","400k","400k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2202","1","5k","5k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2203","1","5k","5k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2204","1","5k","5k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2205","1","5k","5k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2206","1","5k","5k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2207","1","5k","5k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2208","1","465k","465k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2209","1","4.7k","4.7k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2210","1","4.7k","4.7k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2211","1","4.7k","4.7k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2212","1","4.7k","4.7k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2213","1","4.7k","4.7k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2214","1","4.7k","4.7k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2215","1","4.7k","4.7k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2216","1","4.7k","4.7k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2217","1","33","33(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2218","1","33","33(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2219","1","33","33(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2220","1","33","33(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2221","1","33","33(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2222","1","33","33(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2223","1","33","33(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2224","1","33","33(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2225","1","4.7k","4.7k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2226","1","4.7k","4.7k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2227","1","4.7k","4.7k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2228","1","4.7k","4.7k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2229","1","4.7k","4.7k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2230","1","4.7k","4.7k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2231","1","4.7k","4.7k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2232","1","4.7k","4.7k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2233","1","33","33(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2234","1","33","33(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2235","1","33","33(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2236","1","33","33(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2237","1","33","33(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2238","1","33","33(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2239","1","33","33(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2240","1","33","33(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2301","1","470k","470k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2302","1","90k","90k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R2303","1","10k","10k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA201","1","127k","127k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA202","1","127k","127k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA301","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA302","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA401","1","115k","115k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA402","1","115k","115k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA501","1","130k","130k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA502","1","130k","130k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA601","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA602","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA701","1","113k","113k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA702","1","113k","113k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA801","1","130k","130k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA802","1","130k","130k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA901","1","102k","102k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA902","1","102k","102k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA1001","1","118k","118k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA1002","1","118k","118k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA1101","1","90.9k","90.9k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA1102","1","90.9k","90.9k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA1201","1","105k","105k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA1202","1","105k","105k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA1301","1","121k","121k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA1302","1","121k","121k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA1401","1","93.1k","93.1k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA1402","1","93.1k","93.1k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA1501","1","105k","105k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA1502","1","105k","105k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA1601","1","115k","115k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA1602","1","115k","115k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA1701","1","130k","130k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RA1702","1","130k","130k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"RV2201","1","10k","10k(THT)","","","","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","","Trim-potentiometer","","","THT"
"U101","1","OPA379","OPA379(SOT-23-5)","","","","Package_TO_SOT_SMD:SOT-23-5","datasheet/opa379.pdf","","Texas Instruments","","SOT-23-5"
"U102","1","TPS7A2018","TPS7A2018(SOT-23-5)","","","","Package_TO_SOT_SMD:SOT-23-5","datasheet/tps7a20.pdf","300 mA Low Dropout Voltage Regulator, Fixed Output, 1.6..6.0Vin, Low-Noise (7μV RMS), 6.5μA IQ LDO, SOT-23","Texas Instruments","","SOT-23-5"
"U103","1","TPS7A2009","TPS7A2009(SOT-23-5)","","","","Package_TO_SOT_SMD:SOT-23-5","datasheet/tps7a20.pdf","300 mA Low Dropout Voltage Regulator, Fixed Output, 1.6..6.0Vin, Low-Noise (7μV RMS), 6.5μA IQ LDO, SOT-23","Texas Instruments","","SOT-23-5"
"U104","1","SN74LXC8T245","SN74LXC8T245(TSSOP-24)","","","","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","${KIPRJMOD}/datasheet/sn74lxc8t245.pdf","8-bit dual-supply bidirectional level translator; Schmitt-trigger inputs; 1.1V to 5.5V; TSSOP-24 (PW)","Texas Instruments","SN74LXC8T245PWR","TSSOP-24"
"U105","1","SN74LXC8T245","SN74LXC8T245(TSSOP-24)","","","","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","${KIPRJMOD}/datasheet/sn74lxc8t245.pdf","8-bit dual-supply bidirectional level translator; Schmitt-trigger inputs; 1.1V to 5.5V; TSSOP-24 (PW)","Texas Instruments","SN74LXC8T245PWR","TSSOP-24"
"U201","1","OPA2379","OPA2379(SOT-23-8)","","","","OPA2379AIDCNR:DCN8","datasheet/opa379.pdf","","Texas Instruments","OPA2379AIDCNR","SOT-23-8"
"U301","1","OPA2379","OPA2379(SOT-23-8)","","","","OPA2379AIDCNR:DCN8","datasheet/opa379.pdf","","Texas Instruments","OPA2379AIDCNR","SOT-23-8"
"U401","1","OPA2379","OPA2379(SOT-23-8)","","","","OPA2379AIDCNR:DCN8","datasheet/opa379.pdf","","Texas Instruments","OPA2379AIDCNR","SOT-23-8"
"U501","1","OPA2379","OPA2379(SOT-23-8)","","","","OPA2379AIDCNR:DCN8","datasheet/opa379.pdf","","Texas Instruments","OPA2379AIDCNR","SOT-23-8"
"U601","1","OPA2379","OPA2379(SOT-23-8)","","","","OPA2379AIDCNR:DCN8","datasheet/opa379.pdf","","Texas Instruments","OPA2379AIDCNR","SOT-23-8"
"U701","1","OPA2379","OPA2379(SOT-23-8)","","","","OPA2379AIDCNR:DCN8","datasheet/opa379.pdf","","Texas Instruments","OPA2379AIDCNR","SOT-23-8"
"U801","1","OPA2379","OPA2379(SOT-23-8)","","","","OPA2379AIDCNR:DCN8","datasheet/opa379.pdf","","Texas Instruments","OPA2379AIDCNR","SOT-23-8"
"U901","1","OPA2379","OPA2379(SOT-23-8)","","","","OPA2379AIDCNR:DCN8","datasheet/opa379.pdf","","Texas Instruments","OPA2379AIDCNR","SOT-23-8"
"U1001","1","OPA2379","OPA2379(SOT-23-8)","","","","OPA2379AIDCNR:DCN8","datasheet/opa379.pdf","","Texas Instruments","OPA2379AIDCNR","SOT-23-8"
"U1101","1","OPA2379","OPA2379(SOT-23-8)","","","","OPA2379AIDCNR:DCN8","datasheet/opa379.pdf","","Texas Instruments","OPA2379AIDCNR","SOT-23-8"
"U1201","1","OPA2379","OPA2379(SOT-23-8)","","","","OPA2379AIDCNR:DCN8","datasheet/opa379.pdf","","Texas Instruments","OPA2379AIDCNR","SOT-23-8"
"U1301","1","OPA2379","OPA2379(SOT-23-8)","","","","OPA2379AIDCNR:DCN8","datasheet/opa379.pdf","","Texas Instruments","OPA2379AIDCNR","SOT-23-8"
"U1401","1","OPA2379","OPA2379(SOT-23-8)","","","","OPA2379AIDCNR:DCN8","datasheet/opa379.pdf","","Texas Instruments","OPA2379AIDCNR","SOT-23-8"
"U1501","1","OPA2379","OPA2379(SOT-23-8)","","","","OPA2379AIDCNR:DCN8","datasheet/opa379.pdf","","Texas Instruments","OPA2379AIDCNR","SOT-23-8"
"U1601","1","OPA2379","OPA2379(SOT-23-8)","","","","OPA2379AIDCNR:DCN8","datasheet/opa379.pdf","","Texas Instruments","OPA2379AIDCNR","SOT-23-8"
"U1701","1","OPA2379","OPA2379(SOT-23-8)","","","","OPA2379AIDCNR:DCN8","datasheet/opa379.pdf","","Texas Instruments","OPA2379AIDCNR","SOT-23-8"
"U1801","1","OPA4379","OPA4379(TSSOP-14)","","","","OPA4379AIPWR:SOP65P640X120-14N","datasheet/opa379.pdf","Quad, 5.5-V, 90-kHz, low quiescent current (2.9-μA), RRIO operational amplifier","Texas Instruments","OPA4379AIPWR","TSSOP-14"
"U1901","1","OPA4379","OPA4379(TSSOP-14)","","","","OPA4379AIPWR:SOP65P640X120-14N","datasheet/opa379.pdf","Quad, 5.5-V, 90-kHz, low quiescent current (2.9-μA), RRIO operational amplifier","Texas Instruments","OPA4379AIPWR","TSSOP-14"
"U2001","1","OPA4379","OPA4379(TSSOP-14)","","","","OPA4379AIPWR:SOP65P640X120-14N","datasheet/opa379.pdf","Quad, 5.5-V, 90-kHz, low quiescent current (2.9-μA), RRIO operational amplifier","Texas Instruments","OPA4379AIPWR","TSSOP-14"
"U2101","1","OPA4379","OPA4379(TSSOP-14)","","","","OPA4379AIPWR:SOP65P640X120-14N","datasheet/opa379.pdf","Quad, 5.5-V, 90-kHz, low quiescent current (2.9-μA), RRIO operational amplifier","Texas Instruments","OPA4379AIPWR","TSSOP-14"
"U2201","1","LPV7215","LPV7215(SOT-23-5)","","","","LPV7215MF:SOT95P280X145-5N","datasheet/lpv7215.pdf","Nanopower, CMOS, single comparator","Texas Instruments","LPV7215MF/NOPB","SOT-23-5"
"U2202","1","LPV7215","LPV7215(SOT-23-5)","","","","LPV7215MF:SOT95P280X145-5N","datasheet/lpv7215.pdf","Nanopower, CMOS, single comparator","Texas Instruments","LPV7215MF/NOPB","SOT-23-5"
"U2203","1","LPV7215","LPV7215(SOT-23-5)","","","","LPV7215MF:SOT95P280X145-5N","datasheet/lpv7215.pdf","Nanopower, CMOS, single comparator","Texas Instruments","LPV7215MF/NOPB","SOT-23-5"
"U2204","1","LPV7215","LPV7215(SOT-23-5)","","","","LPV7215MF:SOT95P280X145-5N","datasheet/lpv7215.pdf","Nanopower, CMOS, single comparator","Texas Instruments","LPV7215MF/NOPB","SOT-23-5"
"U2205","1","LPV7215","LPV7215(SOT-23-5)","","","","LPV7215MF:SOT95P280X145-5N","datasheet/lpv7215.pdf","Nanopower, CMOS, single comparator","Texas Instruments","LPV7215MF/NOPB","SOT-23-5"
"U2206","1","LPV7215","LPV7215(SOT-23-5)","","","","LPV7215MF:SOT95P280X145-5N","datasheet/lpv7215.pdf","Nanopower, CMOS, single comparator","Texas Instruments","LPV7215MF/NOPB","SOT-23-5"
"U2207","1","LPV7215","LPV7215(SOT-23-5)","","","","LPV7215MF:SOT95P280X145-5N","datasheet/lpv7215.pdf","Nanopower, CMOS, single comparator","Texas Instruments","LPV7215MF/NOPB","SOT-23-5"
"U2208","1","LPV7215","LPV7215(SOT-23-5)","","","","LPV7215MF:SOT95P280X145-5N","datasheet/lpv7215.pdf","Nanopower, CMOS, single comparator","Texas Instruments","LPV7215MF/NOPB","SOT-23-5"
"U2209","1","LPV7215","LPV7215(SOT-23-5)","","","","LPV7215MF:SOT95P280X145-5N","datasheet/lpv7215.pdf","Nanopower, CMOS, single comparator","Texas Instruments","LPV7215MF/NOPB","SOT-23-5"
"U2210","1","LPV7215","LPV7215(SOT-23-5)","","","","LPV7215MF:SOT95P280X145-5N","datasheet/lpv7215.pdf","Nanopower, CMOS, single comparator","Texas Instruments","LPV7215MF/NOPB","SOT-23-5"
"U2211","1","LPV7215","LPV7215(SOT-23-5)","","","","LPV7215MF:SOT95P280X145-5N","datasheet/lpv7215.pdf","Nanopower, CMOS, single comparator","Texas Instruments","LPV7215MF/NOPB","SOT-23-5"
"U2212","1","LPV7215","LPV7215(SOT-23-5)","","","","LPV7215MF:SOT95P280X145-5N","datasheet/lpv7215.pdf","Nanopower, CMOS, single comparator","Texas Instruments","LPV7215MF/NOPB","SOT-23-5"
"U2213","1","LPV7215","LPV7215(SOT-23-5)","","","","LPV7215MF:SOT95P280X145-5N","datasheet/lpv7215.pdf","Nanopower, CMOS, single comparator","Texas Instruments","LPV7215MF/NOPB","SOT-23-5"
"U2214","1","LPV7215","LPV7215(SOT-23-5)","","","","LPV7215MF:SOT95P280X145-5N","datasheet/lpv7215.pdf","Nanopower, CMOS, single comparator","Texas Instruments","LPV7215MF/NOPB","SOT-23-5"
"U2215","1","LPV7215","LPV7215(SOT-23-5)","","","","LPV7215MF:SOT95P280X145-5N","datasheet/lpv7215.pdf","Nanopower, CMOS, single comparator","Texas Instruments","LPV7215MF/NOPB","SOT-23-5"
"U2216","1","LPV7215","LPV7215(SOT-23-5)","","","","LPV7215MF:SOT95P280X145-5N","datasheet/lpv7215.pdf","Nanopower, CMOS, single comparator","Texas Instruments","LPV7215MF/NOPB","SOT-23-5"
"U2301","1","OPA379","OPA379(SOT-23-5)","","","","Package_TO_SOT_SMD:SOT-23-5","datasheet/opa379.pdf","","Texas Instruments","","SOT-23-5"
